,0,8,10,18,20,28,30,38,40,48,50,58,60,68,70,78,80,88
0,,,,,,,,,,,,,,,,b1,b1,
8,,,,,,,,,c3,c3,,,,,b1,b1,,
10,,,,,,,,c3,c3,c3,c3,,,ff,ff,,,
18,,,,,,c3,c3,11,11,11,11,c3,c3,ff,ff,,,
20,,,,c3,c3,11,11,11,11,11,11,11,11,c3,c3,,,
28,,c3,c3,11,11,11,11,11,11,11,11,11,11,11,11,c3,c3,
30,,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,
38,,,11,11,72,72,11,11,c2,c2,11,11,72,72,11,11,,
40,,,11,11,72,72,11,11,c2,c2,11,11,72,72,11,11,,
48,,,11,11,11,11,11,11,c2,c2,11,11,11,11,11,11,,
50,,,11,11,22,22,11,11,c2,c2,11,11,22,22,11,11,,
58,51,51,2,2,22,22,51,51,b3,b3,51,51,22,22,2,2,51,51
60,51,51,51,51,51,51,51,51,b3,b3,51,51,51,51,51,51,51,51
68,,,,,,,,,,,,,,,,,,
